"GEO_ID","NAME","B08301_001E","B08301_001EA","B08301_001M","B08301_001MA","B08301_002E","B08301_002M","B08301_002MA","B08301_002EA","B08301_003E","B08301_003EA","B08301_003M","B08301_003MA","B08301_004E","B08301_004EA","B08301_004M","B08301_004MA","B08301_005E","B08301_005EA","B08301_005M","B08301_005MA","B08301_006E","B08301_006EA","B08301_006M","B08301_006MA","B08301_007E","B08301_007EA","B08301_007M","B08301_007MA","B08301_008E","B08301_008EA","B08301_008M","B08301_008MA","B08301_009E","B08301_009EA","B08301_009M","B08301_009MA","B08301_010E","B08301_010EA","B08301_010M","B08301_010MA","B08301_011E","B08301_011M","B08301_011MA","B08301_011EA","B08301_012E","B08301_012M","B08301_012MA","B08301_012EA","B08301_013E","B08301_013EA","B08301_013M","B08301_013MA","B08301_014E","B08301_014EA","B08301_014M","B08301_014MA","B08301_015E","B08301_015EA","B08301_015M","B08301_015MA","B08301_016E","B08301_016EA","B08301_016M","B08301_016MA","B08301_017E","B08301_017EA","B08301_017M","B08301_017MA","B08301_018E","B08301_018M","B08301_018MA","B08301_018EA","B08301_019E","B08301_019EA","B08301_019M","B08301_019MA","B08301_020E","B08301_020M","B08301_020MA","B08301_020EA","B08301_021E","B08301_021EA","B08301_021M","B08301_021MA",
"1400000US25001014700","Census Tract 147, Barnstable County, Massachusetts","1705","null","405","null","1414","397","null","null","1335","null","400","null","79","null","75","null","65","null","72","null","14","null","18","null","0","null","13","null","0","null","13","null","0","null","13","null","70","null","56","null","29","44","null","null","0","13","null","null","0","null","13","null","0","null","13","null","41","null","34","null","0","null","13","null","0","null","13","null","0","13","null","null","24","null","36","null","0","13","null","null","197","null","76","null",
"1400000US25001014800","Census Tract 148, Barnstable County, Massachusetts","1354","null","215","null","885","165","null","null","815","null","170","null","70","null","49","null","42","null","43","null","28","null","40","null","0","null","13","null","0","null","13","null","0","null","13","null","74","null","45","null","21","26","null","null","29","29","null","null","0","null","13","null","0","null","13","null","24","null","21","null","0","null","13","null","0","null","13","null","39","49","null","null","94","null","64","null","0","13","null","null","262","null","130","null",
"1400000US25001014900","Census Tract 149, Barnstable County, Massachusetts","1607","null","245","null","1184","209","null","null","1117","null","204","null","67","null","54","null","67","null","54","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","68","null","41","null","32","36","null","null","8","12","null","null","19","null","29","null","0","null","13","null","9","null","13","null","0","null","13","null","8","null","13","null","65","53","null","null","46","null","36","null","20","23","null","null","216","null","109","null",
"1400000US25001015001","Census Tract 150.01, Barnstable County, Massachusetts","2438","null","272","null","2282","268","null","null","2121","null","258","null","161","null","73","null","121","null","64","null","32","null","38","null","0","null","13","null","0","null","13","null","8","null","13","null","21","null","23","null","8","12","null","null","0","13","null","null","0","null","13","null","0","null","13","null","13","null","15","null","0","null","13","null","0","null","13","null","0","13","null","null","17","null","19","null","7","12","null","null","111","null","74","null",
"1400000US25001015002","Census Tract 150.02, Barnstable County, Massachusetts","1696","null","319","null","1513","315","null","null","1302","null","349","null","211","null","133","null","199","null","131","null","0","null","13","null","0","null","13","null","12","null","20","null","0","null","13","null","0","null","13","null","0","13","null","null","0","13","null","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","30","42","null","null","5","null","8","null","44","70","null","null","104","null","65","null",
"1400000US25001015100","Census Tract 151, Barnstable County, Massachusetts","2057","null","379","null","1760","312","null","null","1696","null","304","null","64","null","50","null","57","null","45","null","7","null","20","null","0","null","13","null","0","null","13","null","0","null","13","null","15","null","17","null","7","11","null","null","8","13","null","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","6","11","null","null","52","null","45","null","0","13","null","null","224","null","189","null",
"1400000US25001015200","Census Tract 152, Barnstable County, Massachusetts","1262","null","252","null","980","196","null","null","950","null","193","null","30","null","32","null","30","null","32","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","17","null","20","null","0","13","null","null","0","13","null","null","9","null","15","null","0","null","13","null","8","null","13","null","0","null","13","null","0","null","13","null","0","13","null","null","5","null","9","null","0","13","null","null","260","null","145","null",
"1400000US25001015300","Census Tract 153, Barnstable County, Massachusetts","1981","null","430","null","1544","424","null","null","1304","null","325","null","240","null","202","null","240","null","202","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","89","null","87","null","51","76","null","null","0","13","null","null","0","null","13","null","0","null","13","null","38","null","48","null","28","null","31","null","9","null","15","null","19","44","null","null","188","null","141","null","0","13","null","null","104","null","82","null",
"1400000US25001990000","Census Tract 9900, Barnstable County, Massachusetts","0","null","13","null","0","13","null","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","13","null","null","0","13","null","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","13","null","null","0","null","13","null","0","13","null","null","0","null","13","null",
"1400000US25003900100","Census Tract 9001, Berkshire County, Massachusetts","1328","null","256","null","1068","253","null","null","931","null","235","null","137","null","84","null","106","null","87","null","31","null","24","null","0","null","13","null","0","null","13","null","0","null","13","null","111","null","71","null","111","71","null","null","0","13","null","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","29","39","null","null","86","null","67","null","0","13","null","null","34","null","30","null",
"1400000US25003900200","Census Tract 9002, Berkshire County, Massachusetts","2264","null","399","null","1979","379","null","null","1763","null","384","null","216","null","102","null","180","null","90","null","0","null","13","null","36","null","54","null","0","null","13","null","0","null","13","null","87","null","73","null","87","73","null","null","0","13","null","null","0","null","13","null","0","null","13","null","0","null","13","null","62","null","56","null","19","null","30","null","0","13","null","null","27","null","34","null","0","13","null","null","90","null","67","null",
"1400000US25003900300","Census Tract 9003, Berkshire County, Massachusetts","1356","null","274","null","1255","258","null","null","1101","null","245","null","154","null","97","null","154","null","97","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","41","null","61","null","41","61","null","null","0","13","null","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","13","null","null","31","null","44","null","0","13","null","null","29","null","29","null",
"1400000US25003900400","Census Tract 9004, Berkshire County, Massachusetts","2055","null","352","null","1741","302","null","null","1627","null","289","null","114","null","125","null","114","null","125","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","76","null","84","null","76","84","null","null","0","13","null","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","13","null","null","40","null","62","null","0","13","null","null","198","null","152","null",
"1400000US25003900500","Census Tract 9005, Berkshire County, Massachusetts","1677","null","297","null","1547","282","null","null","1472","null","280","null","75","null","65","null","41","null","38","null","12","null","18","null","22","null","33","null","0","null","13","null","0","null","13","null","10","null","14","null","10","14","null","null","0","13","null","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","13","null","null","50","null","54","null","10","15","null","null","60","null","43","null",
"1400000US25003900600","Census Tract 9006, Berkshire County, Massachusetts","1125","null","259","null","936","255","null","null","699","null","200","null","237","null","140","null","154","null","77","null","83","null","119","null","0","null","13","null","0","null","13","null","0","null","13","null","32","null","34","null","32","34","null","null","0","13","null","null","0","null","13","null","0","null","13","null","0","null","13","null","12","null","18","null","0","null","13","null","0","13","null","null","100","null","62","null","0","13","null","null","45","null","31","null",
"1400000US25003900700","Census Tract 9007, Berkshire County, Massachusetts","1534","null","260","null","1456","271","null","null","1128","null","282","null","328","null","154","null","174","null","110","null","50","null","59","null","104","null","93","null","0","null","13","null","0","null","13","null","0","null","13","null","0","13","null","null","0","13","null","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","13","null","null","34","null","35","null","0","13","null","null","44","null","40","null",
"1400000US25003900800","Census Tract 9008, Berkshire County, Massachusetts","2779","null","317","null","2543","321","null","null","2354","null","324","null","189","null","133","null","142","null","101","null","27","null","31","null","20","null","32","null","0","null","19","null","0","null","19","null","12","null","20","null","12","20","null","null","0","19","null","null","0","null","19","null","0","null","19","null","0","null","19","null","0","null","19","null","0","null","19","null","13","21","null","null","0","null","19","null","0","19","null","null","211","null","131","null",
"1400000US25003900900","Census Tract 9009, Berkshire County, Massachusetts","2688","null","514","null","2257","497","null","null","1995","null","524","null","262","null","127","null","172","null","109","null","23","null","37","null","40","null","61","null","6","null","13","null","21","null","25","null","51","null","60","null","33","53","null","null","0","19","null","null","0","null","19","null","18","null","30","null","0","null","19","null","0","null","19","null","0","null","19","null","0","19","null","null","71","null","87","null","66","98","null","null","243","null","129","null",
